player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
DANICK.MARTEL,TBL,"(12, 12, 1994)",20.0,0,0,1,0,0,2233
ADAM.TAMBELLINI,OTT,"(1, 11, 1994)",20.0,0,1,0,0,0,2234
COLE.BARDREAU,PHI,"(22, 7, 1993)",21.0,1,1,0,0,0,2235
BEN.HUTTON,VAN,"(20, 4, 1993)",22.0,0,0,0,0,1,2236
JAN.KOSTALEK,-,"(17, 2, 1995)",20.0,1,0,0,0,1,2237
NIKITA.SOSHNIKOV,STL,"(14, 10, 1993)",21.0,0,0,0,1,0,2238
JAMES.LODGE,-,"(5, 3, 1995)",20.0,1,1,0,0,0,2239
KENNEY.MORRISON,-,"(13, 2, 1992)",23.0,1,0,0,0,1,2240
GRAYSON.DOWNING,-,"(18, 4, 1992)",23.0,0,1,0,0,0,2241
MASON.GEERTSEN,COL,"(19, 4, 1995)",20.0,0,0,0,0,1,2242
JOAKIM.RYAN,SJS,"(17, 6, 1993)",22.0,0,0,0,0,1,2243
COLTON.HARGROVE,-,"(25, 6, 1992)",23.0,0,0,1,0,0,2244
BEN.BETKER,-,"(29, 9, 1994)",20.0,0,0,0,0,1,2245
AUSTIN.CARROLL,-,"(26, 3, 1994)",21.0,1,0,0,1,0,2246
BRAYDEN.POINT,TBL,"(13, 3, 1996)",19.0,1,1,0,1,0,2247
ZACH.PALMQUIST,-,"(9, 12, 1990)",24.0,0,0,0,0,1,2248
JONNY.BRODZINSKI,LAK,"(19, 6, 1993)",22.0,1,1,0,0,0,2249
ROLAND.MCKEOWN,CAR,"(20, 1, 1996)",19.0,1,0,0,0,1,2250
TANNER.KERO,VAN,"(24, 7, 1992)",22.0,0,1,0,0,0,2251
KYLE.PLATZER,-,"(4, 3, 1995)",20.0,1,0,0,1,0,2252
DYLAN.LABBE,-,"(9, 1, 1995)",20.0,0,0,0,0,1,2253
RYAN.MACINNIS,CBJ,"(14, 2, 1996)",19.0,0,1,0,0,0,2254
GARNET.HATHAWAY,CGY,"(23, 11, 1991)",23.0,1,0,1,1,0,2255
MARK.MACMILLAN,-,"(23, 1, 1992)",23.0,0,0,0,1,0,2256
ALEX.LINTUNIEMI,LAK,"(23, 9, 1995)",19.0,0,0,0,0,1,2257
ADRIAN.KEMPE,LAK,"(13, 9, 1996)",18.0,0,1,1,0,0,2258
RILEY.BARBER,WSH,"(7, 2, 1994)",21.0,1,0,0,1,0,2259
EVAN.RODRIGUES,BUF,"(28, 7, 1993)",21.0,1,1,1,0,0,2260
CHRISTOPH.BERTSCHY,NJD,"(5, 4, 1994)",21.0,1,1,0,0,0,2261
KRISTIAN.NAKYVA,-,"(18, 11, 1990)",24.0,0,0,0,0,1,2262
ARTEMI.PANARIN,CBJ,"(30, 10, 1991)",23.0,1,0,1,0,0,2263
MACKENZE.STEWART,-,"(10, 8, 1995)",19.0,0,0,1,0,1,2264
JOSEPH.LABATE,-,"(16, 4, 1993)",22.0,0,0,1,0,0,2265
ANDREAS.MARTINSEN,CHI,"(13, 6, 1990)",25.0,0,1,0,0,0,2266
DOMINIC.TURGEON,DET,"(25, 2, 1996)",19.0,0,1,0,0,0,2267
PAVEL.JENYS,LAK,"(2, 4, 1996)",19.0,0,1,0,0,0,2268
JORDAN.SUBBAN,TOR,"(3, 3, 1995)",20.0,1,0,0,0,1,2269
JOONAS.DONSKOI,SJS,"(13, 4, 1992)",23.0,1,0,0,1,0,2270
JAKUB.NAKLADAL,-,"(30, 12, 1987)",27.0,1,0,0,0,1,2271
YEVGENI.MEDVEDEV,-,"(27, 8, 1982)",32.0,0,0,0,0,1,2272
JOONAS.KEMPPAINEN,-,"(7, 4, 1988)",27.0,0,1,0,0,0,2273
BLAKE.PIETILA,NJD,"(20, 2, 1993)",22.0,0,1,0,1,0,2274
RYAN.KUJAWINSKI,-,"(30, 3, 1995)",20.0,0,1,0,0,0,2275
ANTON.SLEPYSHEV,EDM,"(13, 5, 1994)",21.0,1,0,1,1,0,2276
MATTHIAS.PLACHTA,-,"(16, 5, 1991)",24.0,0,0,1,0,0,2277
SERGEI.KALININ,-,"(3, 3, 1991)",24.0,0,0,0,1,0,2278
BLAKE.SIEBENALER,PIT,"(27, 2, 1996)",19.0,1,0,0,0,1,2279
CHASE.BALISY,OTT,"(2, 2, 1992)",23.0,0,1,0,0,0,2280
TYLER.GANLY,-,"(22, 3, 1995)",20.0,1,0,0,0,1,2281
NOEL.ACCIARI,BOS,"(1, 12, 1991)",23.0,1,1,0,1,0,2282
ANDREAS.JOHNSSON,TOR,"(21, 11, 1994)",20.0,0,0,1,0,0,2283
MARCUS.PETTERSSON,PIT,"(8, 5, 1996)",19.0,0,0,0,0,1,2284
CHASE.DE.LEO,ANA,"(25, 10, 1995)",19.0,0,1,0,0,0,2285
NICLAS.ANDERSEN,-,"(28, 4, 1988)",27.0,0,0,0,0,1,2286
AXEL.HOLMSTROM,DET,"(29, 6, 1996)",19.0,0,1,0,0,0,2287
VOJTECH.MOZIK,NJD,"(26, 12, 1992)",22.0,1,0,0,0,1,2288
TOBIAS.LINDBERG,VGK,"(22, 7, 1995)",19.0,0,0,1,0,0,2289
JEREMY.LANGLOIS,-,"(2, 6, 1990)",25.0,1,1,0,0,0,2290
RUSLAN.FEDOTENKO,-,"(18, 1, 1979)",36.0,0,0,1,0,0,2291
MIKE.REILLY,MTL,"(13, 7, 1993)",21.0,0,0,0,0,1,2292
DAKOTA.MERMIS,ARI,"(5, 1, 1994)",21.0,0,0,0,0,1,2293
SERGEI.PLOTNIKOV,-,"(3, 6, 1990)",25.0,0,0,1,0,0,2294
HUNTER.SMITH,-,"(11, 9, 1995)",19.0,1,0,0,1,0,2295
PATRICK.MCNALLY,-,"(4, 12, 1991)",23.0,0,0,0,0,1,2296
MARC.HAGEL,-,"(12, 9, 1988)",26.0,1,0,0,1,0,2297
JUSTIN.VAIVE,-,"(8, 7, 1989)",25.0,0,0,1,0,0,2298
IVAN.PROVOROV,PHI,"(13, 1, 1997)",18.0,0,0,0,0,1,2299
BRENDAN.LEMIEUX,NYR,"(15, 3, 1996)",19.0,0,0,1,1,0,2300
TIMO.MEIER,SJS,"(8, 10, 1996)",18.0,0,0,1,1,0,2301
KIRILL.PETROV,-,"(13, 4, 1990)",25.0,0,0,0,1,0,2302
VLADISLAV.KAMENEV,COL,"(12, 8, 1996)",18.0,0,1,0,0,0,2303
JOEL.ERIKSSON.EK,MIN,"(29, 1, 1997)",18.0,0,1,0,0,0,2304
RYAN.JOHNSTON,-,"(14, 2, 1992)",23.0,1,0,0,0,1,2305
JOHN.QUENNEVILLE,CHI,"(16, 4, 1996)",19.0,0,1,1,0,0,2306
MIKKO.RANTANEN,COL,"(29, 10, 1996)",18.0,0,0,0,1,0,2307
LAWSON.CROUSE,ARI,"(23, 6, 1997)",18.0,0,0,1,0,0,2308
TRAVIS.KONECNY,PHI,"(11, 3, 1997)",18.0,1,0,1,1,0,2309
MICHAEL.BUNTING,ARI,"(17, 9, 1995)",19.0,0,0,1,0,0,2310
JACK.DOUGHERTY,BUF,"(25, 5, 1996)",19.0,1,0,0,0,1,2311
DANIEL.AUDETTE,MTL,"(6, 5, 1996)",19.0,0,1,0,0,0,2312
MITCHELL.MARNER,TOR,"(5, 5, 1997)",18.0,1,0,0,1,0,2313
JOEL.LOWRY,-,"(15, 11, 1991)",23.0,0,0,1,0,0,2314
PAVEL.ZACHA,NJD,"(6, 4, 1997)",18.0,0,1,0,0,0,2315
NOLAN.VALLEAU,-,"(15, 11, 1992)",22.0,0,0,0,0,1,2316
TREVOR.MURPHY,ANA,"(17, 7, 1995)",19.0,0,0,0,0,1,2317
BRANDON.CARLO,BOS,"(26, 11, 1996)",18.0,1,0,0,0,1,2318
OLEG.YEVENKO,-,"(21, 1, 1991)",24.0,0,0,0,0,1,2319
TIM.MCGAULEY,-,"(23, 7, 1995)",19.0,0,1,0,0,0,2320
THOMAS.RAFFL,-,"(19, 6, 1986)",29.0,0,0,1,1,0,2321
CAVAN.FITZGERALD,SJS,"(23, 8, 1996)",18.0,0,0,0,0,1,2322
BRADEN.CHRISTOFFER,-,"(2, 8, 1994)",20.0,0,0,1,0,0,2323
DOMINIK.MASIN,TBL,"(1, 2, 1996)",19,0,0,0,0,1,2324
ANTHONY.BEAUVILLIER,NYI,"(8, 6, 1997)",18,0,0,1,0,0,2325
SAMUEL.BLAIS,STL,"(17, 6, 1996)",19,0,0,0,1,0,2326
BRETT.POLLOCK,CGY,"(17, 3, 1996)",19,0,1,0,0,0,2327
DYSIN.MAYO,ARI,"(17, 8, 1996)",18,1,0,0,0,1,2328
MIKE.RICHARDS,-,"(11, 2, 1985)",30,0,1,0,0,0,2329
NIKITA.TRYAMKIN,VAN,"(30, 8, 1994)",20,0,0,0,0,1,2330
HUDSON.FASCHING,ARI,"(28, 7, 1995)",19,1,0,0,1,0,2331
BRANDON.TANEV,WPG,"(31, 12, 1991)",23,0,0,1,1,0,2332
KEVIN.GRAVEL,EDM,"(6, 3, 1992)",24.0,0,0,0,0,1,2333
JONATHON.MARTIN,SJS,"(23, 8, 1995)",20.0,1,0,1,0,0,2334
JAYCE.HAWRYLUK,FLA,"(1, 1, 1996)",20.0,1,1,1,0,0,2335
DRYDEN.HUNT,FLA,"(24, 11, 1995)",20.0,0,0,1,1,0,2336
JULIEN.NANTEL,COL,"(6, 9, 1996)",19.0,0,1,1,0,0,2337
NICK.LAPPIN,NJD,"(1, 11, 1992)",23.0,1,0,0,1,0,2338
ANDREW.POTURALSKI,CAR,"(14, 1, 1994)",22.0,1,1,0,0,0,2339
KEVIN.LABANC,SJS,"(12, 12, 1995)",20.0,1,0,1,1,0,2340
DANIEL.RENOUF,CAR,"(12, 6, 1994)",22.0,0,0,0,0,1,2341
ALEX.SCHOENBORN,SJS,"(12, 12, 1995)",20.0,1,1,0,0,0,2342
JERE.SALLINEN,-,"(26, 10, 1990)",25.0,0,0,1,0,0,2343
MICHAEL.AMADIO,LAK,"(13, 5, 1996)",20.0,1,1,0,1,0,2344
FRANCIS.PERRON,VAN,"(18, 4, 1996)",20.0,0,0,1,0,0,2345
BEN.THOMAS,TBL,"(28, 5, 1996)",20.0,1,0,0,0,1,2346
TEDDY.BLUEGER,PIT,"(15, 8, 1994)",21.0,0,1,1,0,0,2347
ANDREW.MANGIAPANE,CGY,"(4, 4, 1996)",20.0,0,1,1,0,0,2348
ERIC.CORNEL,BUF,"(11, 4, 1996)",20.0,1,1,0,0,0,2349
NIKLAS.HANSSON,DAL,"(8, 1, 1995)",21.0,1,0,0,0,1,2350
KYLE.WOOD,SJS,"(4, 5, 1996)",20.0,1,0,0,0,1,2351
MICHAEL.BRODZINSKI,SJS,"(28, 5, 1995)",21.0,1,0,0,0,1,2352
TOM.PARISI,-,"(15, 7, 1993)",22.0,0,0,0,0,1,2353
MARIO.LUCIA,-,"(25, 8, 1993)",22.0,0,0,1,0,0,2354
JUSTIN.SELMAN,-,"(2, 10, 1993)",22.0,0,1,0,0,0,2355
KALLE.KOSSILA,ANA,"(14, 4, 1993)",23.0,0,1,0,0,0,2356
ETHAN.PROW,PIT,"(17, 11, 1992)",23.0,1,0,0,0,1,2357
MICHAEL.DOWNING,FLA,"(19, 5, 1995)",21.0,0,0,0,0,1,2358
ROB.O'GARA,NYR,"(6, 7, 1993)",22.0,0,0,0,0,1,2359
KYLE.SCHEMPP,-,"(13, 1, 1994)",22.0,0,1,0,0,0,2360
ZACHARY.WERENSKI,CBJ,"(19, 7, 1997)",18.0,0,0,0,0,1,2361
ROBIN.NORELL,EDM,"(18, 2, 1995)",21.0,0,0,0,0,1,2362
MACOY.ERKAMPS,PIT,"(2, 2, 1995)",21.0,1,0,0,0,1,2363
DANNY.O'REGAN,BUF,"(30, 1, 1994)",22.0,1,1,1,0,0,2364
ADAM.CHAPIE,-,"(6, 7, 1991)",24.0,1,0,0,1,0,2365
CLARK.BISHOP,CAR,"(29, 3, 1996)",20.0,0,1,0,0,0,2366
ANDY.WELINSKI,ANA,"(27, 4, 1993)",23.0,1,0,0,0,1,2367
TYLER.MOTTE,VAN,"(10, 3, 1995)",21.0,0,1,1,1,0,2368
JOSH.JACOBS,NJD,"(15, 2, 1996)",20.0,1,0,0,0,1,2369
KEVIN.ROY,ANA,"(20, 5, 1993)",23.0,0,1,1,0,0,2370
KYLE.CONNOR,WPG,"(9, 12, 1996)",19.0,0,0,1,0,0,2371
ADAM.GILMOUR,-,"(29, 1, 1994)",22.0,1,1,0,1,0,2372
DANTON.HEINEN,BOS,"(5, 7, 1995)",20.0,0,1,1,1,0,2373
SPENCER.WATSON,CHI,"(25, 4, 1996)",20.0,0,0,1,0,0,2374
JUSTIN.SCOTT,CBJ,"(13, 8, 1995)",20.0,0,1,0,1,0,2375
JUHO.LAMMIKKO,FLA,"(29, 1, 1996)",20.0,0,1,1,1,0,2376
KEATON.THOMPSON,ANA,"(14, 9, 1995)",20.0,0,0,0,0,1,2377
JAKE.CHELIOS,-,"(8, 3, 1991)",25.0,0,0,0,0,1,2378
J.T..COMPHER,COL,"(8, 4, 1995)",21.0,1,1,0,1,0,2379
LUKAS.BENGTSSON,PIT,"(14, 4, 1994)",22.0,1,0,0,0,1,2380
DANIEL.PRIBYL,-,"(18, 12, 1992)",23.0,1,1,0,1,0,2381
LUKE.JOHNSON,CHI,"(19, 9, 1994)",21.0,1,1,0,0,0,2382
LINUS.HULTSTROM,-,"(9, 12, 1992)",23.0,1,0,0,0,1,2383
ARTTURI.LEHKONEN,MTL,"(4, 7, 1995)",20.0,0,0,1,1,0,2384
GUSTAV.FORSLING,CHI,"(12, 6, 1996)",20.0,0,0,0,0,1,2385
PAVEL.BUCHNEVICH,NYR,"(17, 4, 1995)",21.0,0,0,1,1,0,2386
YAN-PAVEL.LAPLANTE,VAN,"(23, 4, 1995)",21.0,0,1,0,0,0,2387
JUSTIN.KIRKLAND,NSH,"(2, 8, 1996)",19.0,0,0,1,1,0,2388
CHRIS.MARTENET,DAL,"(25, 9, 1996)",19.0,0,0,0,0,1,2389
TIM.HEED,SJS,"(27, 1, 1991)",25.0,1,0,0,0,1,2390
BRYCEN.MARTIN,BUF,"(9, 5, 1996)",20.0,0,0,0,0,1,2391
ANTON.LINDHOLM,COL,"(29, 11, 1994)",21.0,0,0,0,0,1,2392
MARTIN.LUNDBERG,-,"(7, 6, 1990)",26.0,0,1,1,1,0,2393
CHASE.LANG,MIN,"(13, 9, 1996)",19.0,1,1,0,1,0,2394
DYLAN.SADOWY,DET,"(2, 4, 1996)",20.0,0,0,1,0,0,2395
TOM.NILSSON,-,"(19, 8, 1993)",22.0,1,0,0,0,1,2396
SERGEI.BOIKOV,COL,"(24, 1, 1996)",20.0,0,0,0,0,1,2397
YOHANN.AUVITU,-,"(27, 7, 1989)",26.0,0,0,1,0,1,2398
NELSON.NOGIER,WPG,"(27, 5, 1996)",20.0,1,0,0,0,1,2399
JOSH.WESLEY,CAR,"(9, 4, 1996)",20.0,1,0,0,0,1,2400
BRANDON.BADDOCK,NJD,"(29, 3, 1995)",21.0,0,1,1,0,0,2401
PETER.CEHLARIK,BOS,"(2, 8, 1995)",20.0,0,0,1,1,0,2402
CHAD.NEHRING,-,"(14, 6, 1987)",29.0,1,1,0,0,0,2403
AJ.GREER,COL,"(14, 12, 1996)",19.0,0,0,1,0,0,2404
REID.PETRYK,-,"(2, 2, 1993)",23.0,1,1,0,1,0,2405
DANTE.SALITURO,MIN,"(15, 11, 1996)",19.0,1,1,0,0,0,2406
TRENT.VOGELHUBER,-,"(13, 7, 1988)",27.0,1,0,1,1,0,2407
IAN.MCCOSHEN,FLA,"(5, 8, 1995)",20.0,0,0,0,0,1,2408
WADE.MEGAN,DET,"(22, 7, 1990)",25.0,0,1,0,0,0,2409
CONNER.BLEACKLEY,STL,"(7, 2, 1996)",20.0,1,1,0,0,0,2410
PATRIK.LAINE,WPG,"(19, 4, 1998)",18.0,1,0,1,1,0,2411
MATTHEW.TKACHUK,CGY,"(11, 12, 1997)",18.0,0,0,1,0,0,2412
ROMAN.LYUBIMOV,PHI,"(6, 1, 1992)",24.0,1,1,1,0,0,2413
ZACHARY.SANFORD,STL,"(9, 11, 1994)",21.0,0,0,1,0,0,2414
DENIS.MALGIN,FLA,"(18, 1, 1997)",19.0,1,1,0,1,0,2415
PATRICK.BJORKSTRAND,-,"(1, 7, 1992)",23.0,0,0,1,1,0,2416
JESSE.PULJUJARVI,EDM,"(7, 5, 1998)",18.0,1,0,0,1,0,2417
MICHAEL.CARCONE,TOR,"(19, 5, 1996)",20.0,0,1,1,0,0,2418
ERIK.BURGDOERFER,OTT,"(11, 12, 1988)",27.0,1,0,0,0,1,2419
JOHN.GILMOUR,NYR,"(17, 5, 1993)",23.0,0,0,0,0,1,2420
GABRIEL.GAGNE,TOR,"(11, 11, 1996)",19.0,1,0,0,1,0,2421
THOMAS.SCHEMITSCH,FLA,"(26, 10, 1996)",19.0,1,0,0,0,1,2422
MARKUS.EISENSCHMID,-,"(22, 1, 1995)",21.0,1,1,0,0,0,2423
CONNOR.JONES,-,"(16, 8, 1990)",25.0,0,1,1,0,0,2424
BROCK.BOESER,VAN,"(25, 2, 1997)",19.0,1,0,0,1,0,2425
GRIFFEN.MOLINO,-,"(21, 1, 1994)",22.0,0,1,0,0,0,2426
MICHAEL.KAPLA,MIN,"(19, 9, 1994)",21.0,0,0,0,0,1,2427
C.J..SMITH,BUF,"(1, 12, 1994)",21.0,0,0,1,0,0,2428
MICHAEL.VECCHIONE,PHI,"(25, 2, 1993)",23.0,1,1,0,0,0,2429
JAKOB.FORSBACKA.KARLSSON,BOS,"(31, 10, 1996)",19.0,1,1,0,1,0,2430
SEAN.MALONE,BUF,"(30, 4, 1995)",21.0,0,1,0,0,0,2431
CHARLIE.MCAVOY,BOS,"(21, 12, 1997)",18.0,1,0,0,0,1,2432
JACOB.GRAVES,PHI,"(28, 3, 1995)",22.0,1,0,0,0,1,2433
COLBY.WILLIAMS,WSH,"(26, 1, 1995)",22.0,1,0,0,0,1,2434
MASON.MITCHELL,WSH,"(13, 6, 1994)",23.0,0,1,1,0,0,2435
HAMPUS.GUSTAFSSON,WSH,"(26, 10, 1993)",23.0,0,1,1,0,0,2436
ANTHONY.LOUIS,CHI,"(10, 2, 1995)",22.0,0,1,1,0,0,2437
ZACH.ASTON-REESE,PIT,"(10, 8, 1994)",22.0,0,1,0,1,0,2438
GAVIN.BAYREUTHER,DAL,"(12, 5, 1994)",23.0,0,0,0,0,1,2439
SAM.VIGNEAULT,CBJ,"(7, 9, 1995)",21.0,0,1,0,0,0,2440
MIRO.AALTONEN,TOR,"(7, 6, 1993)",24.0,0,1,1,1,0,2441
RYAN.LOMBERG,CGY,"(12, 9, 1994)",22.0,0,1,1,0,0,2442
TIM.CLIFTON,SJS,"(22, 5, 1992)",25.0,1,1,0,0,0,2443
MITCH.HULTS,TBL,"(13, 11, 1994)",22.0,0,1,0,0,0,2444
RYAN.FITZGERALD,BOS,"(19, 10, 1994)",22.0,0,1,0,1,0,2445
JOSH.HEALEY,CGY,"(12, 7, 1994)",22.0,0,0,0,0,1,2446
JEFF.TAYLOR,PIT,"(13, 4, 1994)",23.0,0,0,0,0,1,2447
MATT.ROY,LAK,"(1, 3, 1995)",22.0,1,0,0,0,1,2448
JOHN.STEVENS,NYI,"(17, 4, 1994)",23.0,0,1,0,0,0,2449
VINNI.LETTIERI,NYR,"(6, 2, 1995)",22.0,1,1,0,1,0,2450
JAKE.BISCHOFF,VGK,"(25, 7, 1994)",22.0,0,0,0,0,1,2451
MATHESON.IACOPELLI,LAK,"(15, 5, 1994)",23.0,0,0,0,1,0,2452
JUSTIN.KLOOS,ANA,"(30, 11, 1993)",23.0,1,1,0,1,0,2453
NICK.DESIMONE,SJS,"(21, 11, 1994)",22.0,1,0,0,0,1,2454
CARSON.SOUCY,MIN,"(24, 7, 1994)",22.0,0,0,0,0,1,2455
ALEX.IAFALLO,LAK,"(21, 12, 1993)",23.0,0,1,1,0,0,2456
EMIL.PETTERSSON,ARI,"(14, 1, 1994)",23.0,0,1,0,0,0,2457
JAKUB.JERABEK,-,"(12, 5, 1991)",26.0,0,0,0,0,1,2458
NEAL.PIONK,WPG,"(29, 7, 1995)",21.0,1,0,0,0,1,2459
DAVID.KAMPF,CHI,"(12, 1, 1995)",22.0,0,1,0,1,0,2460
OSCAR.FANTENBERG,CGY,"(7, 10, 1991)",25.0,0,0,0,0,1,2461
VICTOR.EJDSELL,CHI,"(6, 6, 1995)",22.0,0,1,1,0,0,2462
MARIO.KEMPE,ARI,"(19, 9, 1988)",28.0,0,1,1,0,0,2463
LIBOR.SULAK,DET,"(4, 3, 1994)",23.0,0,0,0,0,1,2464
VICTOR.ANTIPIN,-,"(6, 12, 1992)",24.0,0,0,0,0,1,2465
PHILIP.HOLM,VGK,"(8, 12, 1991)",25.0,0,0,0,0,1,2466
HENRIK.HAAPALA,FLA,"(28, 2, 1994)",23.0,0,0,1,1,0,2467
MAXIM.MAMIN,FLA,"(13, 1, 1995)",22.0,0,0,1,1,0,2468
TOMAS.HYKA,VGK,"(23, 3, 1993)",24.0,1,0,0,1,0,2469
SPENCER.FOO,CGY,"(1, 1, 1994)",23.0,1,1,0,1,0,2470
CURTIS.VALK,FLA,"(8, 2, 1993)",24.0,0,1,0,0,0,2471
ALEX.GALLANT,VGK,"(8, 12, 1992)",24.0,0,1,1,0,0,2472
KYLE.CRISCUOLO,BUF,"(5, 5, 1992)",25.0,1,1,0,0,0,2473
KANE.LAFRANCHISE,-,"(27, 5, 1988)",29.0,0,0,0,0,1,2474
ADAM.JOHNSON,PIT,"(22, 6, 1994)",23.0,0,1,1,0,0,2475
WAYNE.SIMPSON,-,"(19, 11, 1989)",27.0,1,0,0,1,0,2476
DOMINIC.TONINATO,COL,"(9, 3, 1994)",23.0,0,1,0,0,0,2477
DOYLE.SOMERBY,CBJ,"(4, 7, 1994)",22.0,0,0,0,0,1,2478
ALEXANDER.KERFOOT,COL,"(11, 8, 1994)",22.0,0,1,1,0,0,2479
WILL.BUTCHER,NJD,"(6, 1, 1995)",22.0,0,0,0,0,1,2480
EDWARD.WITTCHOW,-,"(31, 10, 1992)",24.0,0,0,0,0,1,2481
JACK.RODEWALD,OTT,"(14, 2, 1994)",23.0,1,0,0,1,0,2482
ANTHONY.GRECO,FLA,"(30, 9, 1993)",23.0,1,0,0,1,0,2483
MAXIM.LETUNOV,SJS,"(20, 2, 1996)",21.0,0,1,0,0,0,2484
RYAN.DONATO,MIN,"(9, 4, 1996)",21.0,0,1,1,1,0,2485
CHRISTIAN.WOLANIN,OTT,"(17, 3, 1995)",22.0,0,0,0,0,1,2486
MITCH.REINKE,STL,"(4, 2, 1996)",21.0,1,0,0,0,1,2487
DYLAN.SIKURA,CHI,"(1, 6, 1995)",22.0,0,1,1,1,0,2488
ERIC.ROBINSON,CBJ,"(14, 6, 1995)",22.0,0,0,1,0,0,2489
DYLAN.GAMBRELL,SJS,"(26, 8, 1996)",20.0,1,1,0,0,0,2490
BLAKE.HILLMAN,CHI,"(26, 1, 1996)",21.0,0,0,0,0,1,2491
DANIEL.BRICKLEY,LAK,"(30, 3, 1995)",22.0,0,0,0,0,1,2492
SHELDON.REMPAL,LAK,"(7, 8, 1995)",21.0,0,0,1,1,0,2493
LOUIS.BELPEDIO,MIN,"(14, 5, 1996)",21.0,1,0,0,0,1,2494
VINCENT.PRAPLAN,FLA,"(10, 6, 1994)",24.0,1,0,0,1,0,2495
COLIN.LARKIN,EDM,"(17, 11, 1993)",24.0,0,1,0,0,0,2496
TYLER.SIKURA,CHI,"(18, 5, 1992)",26.0,0,1,1,0,0,2497
TYLER.VESEL,EDM,"(14, 4, 1994)",24.0,1,1,0,0,0,2498
MATHIAS.BAU-HANSEN,WSH,"(3, 7, 1993)",24.0,0,0,1,1,0,2499
PAR.LINDHOLM,WPG,"(5, 10, 1991)",26.0,0,1,1,0,0,2500
IGOR.OZHIGANOV,TOR,"(13, 10, 1992)",25.0,1,0,0,0,1,2501
SAKU.MAENALANEN,CAR,"(29, 5, 1994)",24.0,0,0,1,1,0,2502
EGOR.YAKOVLEV,-,"(17, 9, 1991)",26.0,0,0,0,0,1,2503
BOGDAN.KISELEVICH,WPG,"(14, 2, 1990)",28.0,0,0,0,0,1,2504
ANTTI.SUOMELA,SJS,"(17, 3, 1994)",24.0,0,1,0,0,0,2505
MARCUS.HOGSTROM,-,"(20, 3, 1989)",29.0,0,0,0,0,1,2506
BROOKS.MACEK,VGK,"(15, 5, 1992)",26.0,1,1,0,1,0,2507
KEVIN.LYNCH,TBL,"(23, 4, 1991)",27.0,1,1,0,0,0,2508
JIMMY.OLIGNY,WPG,"(30, 4, 1993)",25.0,0,0,0,0,1,2509
SHELDON.DRIES,COL,"(23, 4, 1994)",24.0,0,1,0,0,0,2510
JOSH.TEVES,VAN,"(18, 2, 1995)",23.0,0,0,0,0,1,2511
NICO.STURM,MIN,"(3, 5, 1995)",23.0,0,1,0,0,0,2512
BROGAN.RAFFERTY,VAN,"(28, 5, 1995)",23.0,1,0,0,0,1,2513
JIMMY.SCHULDT,VGK,"(11, 5, 1995)",23.0,0,0,0,0,1,2514
NIKITA.GUSEV,VGK,"(8, 7, 1992)",25.0,1,0,1,0,0,2515
